,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
362,wiarton,Canada,40,1579747909,68,44.74,-81.13,27.0,17.22
363,huarmey,Peru,100,1579747909,77,-10.07,-78.15,70.88,3.04
364,russell,New Zealand,1,1579747910,30,32.35,-85.2,46.4,5.82
365,belyy yar,Russian Federation,100,1579747910,77,53.6,91.39,3.2,2.24
366,tawang,India,18,1579747910,63,27.58,91.87,28.42,2.8
367,binzhou,China,0,1579747826,62,37.37,118.02,46.99,4.36
368,george,South Africa,71,1579747910,100,-33.96,22.46,59.0,3.36
369,urzhum,Russian Federation,100,1579747911,95,57.11,50.0,22.96,9.71
370,hohhot,China,0,1579747911,66,40.81,111.65,14.0,2.24
371,batemans bay,Australia,100,1579747911,24,-35.72,150.18,100.0,14.0
372,heihe,China,40,1579747911,71,50.24,127.49,5.0,6.71
373,turki,Russian Federation,100,1579747911,97,51.99,43.27,27.72,9.62
374,inhambane,Mozambique,68,1579747912,65,-23.86,35.38,76.35,7.09
375,monterey,United States,75,1579747912,87,36.25,-121.25,57.0,2.55
376,kayerkan,Russian Federation,75,1579747912,84,69.35,87.76,-2.2,24.61
377,aykhal,Russian Federation,0,1579747912,65,66.0,111.5,-38.2,3.58
378,ilhabela,Brazil,100,1579747913,76,-23.78,-45.36,76.96,10.65
379,maldonado,Uruguay,0,1579747913,83,-34.67,-54.92,69.8,9.17
380,tazovskiy,Russian Federation,100,1579747913,94,67.47,78.7,-0.78,14.25
381,gushikawa,Japan,75,1579747913,73,26.35,127.87,75.2,11.41
382,ust-kuyga,Russian Federation,87,1579747914,99,70.02,135.6,-32.66,5.79
383,ilulissat,Greenland,100,1579747914,72,69.22,-51.1,10.4,11.41
384,batticaloa,Sri Lanka,95,1579747914,85,7.71,81.69,79.23,7.05
385,svetlyy,Russian Federation,75,1579747914,69,54.67,20.13,39.2,11.18
386,constantine,Algeria,17,1579747914,61,36.37,6.61,46.4,3.36
387,nizhniy baskunchak,Russian Federation,100,1579747915,96,48.22,46.83,33.91,19.48
388,qasigiannguit,Greenland,100,1579747915,72,68.82,-51.19,10.4,11.41
389,goderich,Sierra Leone,100,1579747915,89,43.75,-81.72,26.01,3.0
390,kieta,Papua New Guinea,2,1579747915,75,-6.22,155.63,84.02,7.7
391,nanticoke,Canada,1,1579747915,63,41.21,-76.0,26.6,6.93
392,saint-alexandre,Canada,99,1579747916,66,44.23,4.62,43.0,7.0
393,evensk,Russian Federation,0,1579747916,74,61.95,159.23,-18.89,6.69
394,port blair,India,86,1579747625,80,11.67,92.75,80.47,13.31
395,vanavara,Russian Federation,100,1579747916,96,60.34,102.28,-11.09,8.46
396,kudahuvadhoo,Maldives,95,1579747916,81,2.67,72.89,83.43,19.55
397,serowe,Botswana,9,1579747917,73,-22.38,26.72,66.79,3.18
398,langarud,"Iran, Islamic Republic of",99,1579747917,87,37.2,50.15,42.8,6.35
399,panzhihua,China,0,1579747917,44,26.59,101.71,57.0,1.54
400,taoudenni,Mali,100,1579747917,30,22.68,-3.98,62.62,6.44
401,nantucket,United States,1,1579747874,73,41.28,-70.1,33.01,8.88
402,mandalgovi,Mongolia,0,1579747918,70,45.76,106.27,6.1,4.63
403,masvingo,Zimbabwe,0,1579747918,78,-20.06,30.83,59.58,0.49
404,katherine,Australia,75,1579747918,62,-14.47,132.27,89.6,13.87
405,vostok,Russian Federation,87,1579747918,76,46.49,135.88,12.85,2.04
406,luwuk,Indonesia,96,1579747919,72,-0.95,122.79,83.48,8.05
407,uvira,"Congo, The Democratic Republic of the",100,1579747919,91,-3.41,29.14,52.77,2.8
408,funtua,Nigeria,0,1579747919,27,11.52,7.31,58.91,10.76
409,datia,India,0,1579747919,61,25.67,78.47,53.64,7.09
410,inirida,Colombia,29,1579747920,74,3.87,-67.92,78.01,1.36
411,dafeng,China,100,1579747920,79,23.45,108.59,67.69,6.11
412,praia da vitoria,Portugal,75,1579747920,87,38.73,-27.07,55.4,16.71
413,sahuaripa,Mexico,0,1579747921,77,29.05,-109.23,50.2,1.68
414,chumikan,Russian Federation,16,1579747921,78,54.72,135.31,-1.93,3.2
415,sioux lookout,Canada,75,1579747921,92,50.1,-91.92,23.0,2.24
416,zdice,Czechia,90,1579747921,80,49.91,13.98,37.0,2.24
417,lazaro cardenas,Mexico,47,1579747921,83,17.96,-102.2,75.97,3.13
418,altos,Brazil,97,1579747922,88,-5.04,-42.46,78.8,5.82
419,la ronge,Canada,90,1579747922,92,55.1,-105.28,17.6,3.36
420,bichena,Ethiopia,75,1579747922,66,10.45,38.2,50.23,2.26
421,vila velha,Brazil,90,1579747922,94,-20.33,-40.29,73.4,2.24
422,maragogi,Brazil,100,1579747638,81,-9.01,-35.22,81.7,15.08
423,broome,Australia,1,1579747923,92,42.25,-75.83,28.4,3.29
424,saint-francois,Guadeloupe,21,1579747923,86,46.42,3.91,30.2,4.7
425,baoqing,China,100,1579747923,81,46.33,132.21,14.45,3.56
426,san ignacio,"Bolivia, Plurinational State of",66,1579747923,93,-5.15,-79.0,63.03,2.28
427,pavilosta,Latvia,4,1579747923,80,56.89,21.19,39.2,8.05
428,severo-yeniseyskiy,Russian Federation,0,1579747825,89,60.37,93.04,-7.51,4.36
429,bogatyr,Russian Federation,75,1579747924,86,53.43,49.95,26.6,2.24
430,canico,Portugal,40,1579747924,71,32.63,-16.85,59.0,8.05
431,provideniya,Russian Federation,0,1579747925,76,64.38,-173.3,-5.8,4.97
432,methoni,Greece,6,1579747925,73,36.82,21.7,46.0,4.7
433,sorland,Norway,100,1579747925,92,67.67,12.69,40.33,42.81
434,walvis bay,Namibia,0,1579747925,93,-22.96,14.51,64.99,2.24
435,uray,Russian Federation,100,1579747926,94,60.12,64.78,21.0,8.72
436,pangai,Tonga,20,1579747926,70,-19.8,-174.35,84.2,6.93
437,aswan,Egypt,0,1579747926,66,24.09,32.91,43.16,7.7
438,ushtobe,Kazakhstan,98,1579747926,76,45.25,77.98,23.49,4.7
439,flin flon,Canada,100,1579747926,95,54.77,-101.86,1.72,3.0
440,port lincoln,Australia,41,1579747927,43,-34.73,135.87,66.36,19.37
441,sao filipe,Cabo Verde,66,1579747927,76,14.9,-24.5,70.86,8.68
442,poum,New Caledonia,0,1579747927,75,-20.23,164.02,79.72,12.97
443,severodvinsk,Russian Federation,90,1579747927,92,64.56,39.83,24.8,13.42
444,chynadiyovo,Ukraine,83,1579747927,90,48.48,22.82,32.0,2.57
445,alta floresta,Brazil,100,1579747929,97,-9.88,-56.09,72.73,3.65
446,noyabrsk,Russian Federation,100,1579747929,94,63.2,75.45,4.73,22.12
447,santa vitoria do palmar,Brazil,4,1579747923,88,-33.52,-53.37,68.22,7.65
448,chippenham,United Kingdom,90,1579747742,100,51.46,-2.12,45.0,9.17
449,kizukuri,Japan,75,1579747930,64,40.81,140.39,46.0,6.93
450,lewistown,United States,1,1579747930,79,40.6,-77.57,25.0,1.59
451,pisco,Peru,90,1579747930,83,-13.7,-76.22,75.2,3.36
452,alice springs,Australia,36,1579747836,19,-23.7,133.88,98.6,8.05
453,galdar,Spain,20,1579747952,50,28.15,-15.65,57.2,8.05
454,tanout,Niger,78,1579747952,18,14.97,8.89,61.5,14.25
455,san matias,"Bolivia, Plurinational State of",100,1579747952,92,-16.36,-58.4,77.13,5.95
456,kommunar,Russian Federation,20,1579747952,53,59.62,30.39,26.6,20.13
457,orikum,Albania,0,1579747953,68,40.33,19.47,44.37,5.19
458,porto novo,Cabo Verde,20,1579747953,88,6.5,2.6,82.4,5.82
459,tulagi,Solomon Islands,20,1579747953,66,-9.1,160.15,89.6,6.93
460,miranda,Brazil,40,1579747954,94,3.25,-76.23,69.8,2.24
461,orlik,Russian Federation,31,1579747954,85,52.52,99.83,-13.7,3.58
462,marsh harbour,Bahamas,33,1579747683,69,26.54,-77.06,70.36,27.09
463,mednogorsk,Russian Federation,100,1579747954,97,51.41,57.59,27.25,10.51
464,jishui,China,100,1579747752,76,33.73,115.4,47.43,5.59
465,chifeng,China,0,1579747830,36,42.27,118.96,23.54,9.46
466,oban,United Kingdom,100,1579747955,91,56.41,-5.47,46.99,1.99
467,manta,Ecuador,75,1579747955,83,-0.95,-80.73,78.8,11.41
468,kushiro,Japan,75,1579747955,69,42.98,144.37,33.8,2.24
469,fort-shevchenko,Kazakhstan,100,1579747955,85,44.51,50.26,40.17,9.73
470,teguise,Spain,47,1579747955,72,29.06,-13.56,60.8,8.05
471,kanniyakumari,India,100,1579747956,76,8.08,77.57,80.62,31.88
472,sakaiminato,Japan,75,1579747977,87,35.55,133.23,50.0,2.24
473,nikolayevsk-na-amure,Russian Federation,21,1579747977,80,53.14,140.73,4.1,3.15
474,dumka,India,20,1579747978,46,24.27,87.25,62.37,4.09
475,port-de-bouc,France,90,1579747972,75,43.4,4.98,55.0,6.93
476,homnabad,India,77,1579747978,56,17.77,77.13,70.27,6.4
477,baruun-urt,Mongolia,0,1579747978,84,46.68,113.28,-0.72,6.46
478,beringovskiy,Russian Federation,32,1579747979,94,63.05,179.32,-12.1,6.87
479,puchov,Slovakia,75,1579747979,92,49.12,18.33,34.0,4.7
480,meulaboh,Indonesia,85,1579747979,78,4.14,96.13,80.67,7.36
481,aginskoye,Russian Federation,0,1579747979,70,51.1,114.53,-3.62,17.09
482,sao miguel do araguaia,Brazil,100,1579747980,98,-13.28,-50.16,71.24,4.18
483,aliwal north,South Africa,0,1579747980,70,-30.69,26.71,60.85,12.37
484,nanyang,China,100,1579747980,75,32.99,112.53,54.0,6.87
485,pietersburg,South Africa,6,1579747803,82,-23.9,29.47,64.4,6.93
486,oranzherei,Russian Federation,90,1579747980,80,45.85,47.57,39.2,17.9
487,vestmanna,Faroe Islands,100,1579747981,100,62.16,-7.17,46.4,9.17
488,troitsk,Russian Federation,67,1579747981,82,54.1,61.58,22.32,15.37
489,olafsvik,Iceland,100,1579747981,58,64.89,-23.71,32.54,45.9
490,plouzane,France,14,1579747981,86,48.38,-4.62,39.2,14.99
491,insch,United Kingdom,95,1579747981,93,57.34,-2.61,50.0,4.7
492,esso,Russian Federation,0,1579747982,76,55.93,158.7,-3.91,0.74
493,pangkalanbuun,Indonesia,33,1579747982,60,-2.68,111.62,91.13,0.56
494,cidreira,Brazil,94,1579747982,81,-30.18,-50.21,71.49,12.15
495,carauari,Brazil,95,1579747982,95,-4.88,-66.9,75.24,2.1
496,olden,Norway,100,1579747983,66,61.84,6.81,50.0,8.99
497,tornio,Finland,100,1579747983,92,65.85,24.13,6.8,2.24
498,soyo,Angola,97,1579747983,92,-6.13,12.37,77.97,3.09
499,nizhniy odes,Russian Federation,97,1579747983,96,63.64,54.86,13.69,3.83
500,bantry,Ireland,75,1579747983,93,51.68,-9.45,46.4,6.93
501,abbeville,United States,0,1579747984,93,50.1,1.83,41.0,10.29
502,izumo,Japan,75,1579747984,87,35.37,132.77,50.0,2.24
503,tonj,Sudan,87,1579747984,22,7.27,28.68,58.62,4.47
504,thap than,Thailand,13,1579747984,51,15.46,99.89,98.01,5.75
505,santa lucia,Spain,20,1579747984,50,27.91,-15.54,57.2,8.05
506,darhan,Mongolia,0,1579747985,89,49.49,105.92,-4.45,3.49
507,haukipudas,Finland,88,1579747985,73,65.17,25.5,26.6,10.29
508,ewa beach,United States,1,1579747985,57,21.32,-158.01,78.8,9.17
509,riyadh,Saudi Arabia,40,1579747784,42,24.69,46.72,48.2,11.41
510,anadyr,Russian Federation,0,1579747986,67,64.75,177.48,-25.01,4.47
511,genhe,China,7,1579747986,68,50.78,121.52,-5.69,12.62
512,catuday,Philippines,0,1579747986,70,16.29,119.81,75.6,6.89
513,bongor,Chad,0,1579747986,18,10.28,15.37,63.52,8.55
514,carballo,Spain,20,1579747986,100,43.21,-8.69,51.01,4.7
515,makakilo city,United States,1,1579747987,57,21.35,-158.09,78.8,9.17
516,quatre cocos,Mauritius,75,1579747987,94,-20.21,57.76,79.0,5.82
517,kavaratti,India,20,1579747987,78,10.57,72.64,82.4,12.08
518,turayf,Saudi Arabia,0,1579747987,95,31.67,38.66,32.0,4.7
519,koboko,Uganda,98,1579747987,22,3.41,30.96,64.83,7.14
520,taraz,Kazakhstan,65,1579747778,79,42.9,71.37,26.6,11.18
521,gambela,Ethiopia,75,1579747988,25,8.25,34.58,69.64,1.57
522,thinadhoo,Maldives,0,1579747822,82,0.53,72.93,83.88,17.11
523,oktyabrskoye,Russian Federation,92,1579747988,65,43.06,44.74,28.62,3.67
524,innisfail,Australia,100,1579747989,46,-17.53,146.03,91.99,1.99
525,raudeberg,Norway,100,1579747989,93,61.99,5.14,46.0,25.28
526,sinnamary,French Guiana,9,1579747989,74,5.38,-52.95,78.12,12.93
527,pedasi,Panama,11,1579747990,77,7.53,-80.03,80.04,17.18
528,kismayo,Somalia,100,1579747990,83,-0.36,42.55,80.42,19.55
529,nisia floresta,Brazil,40,1579747990,83,-6.09,-35.21,82.4,8.05
530,kraslava,Latvia,90,1579747990,71,55.9,27.17,33.04,14.16
531,san rafael,"Bolivia, Plurinational State of",0,1579747990,30,-34.61,-68.33,79.77,6.73
532,phuket,Thailand,20,1579747991,66,8.0,98.25,86.0,6.93
533,sistranda,Norway,75,1579747991,100,63.73,8.83,39.2,8.05
534,moerai,French Polynesia,62,1579747991,84,-22.43,-151.33,80.69,12.03
535,hovd,Mongolia,100,1579747991,54,48.01,91.64,7.52,3.71
536,bloemfontein,South Africa,0,1579747992,82,-29.12,26.21,57.2,8.05
537,excelsior springs,United States,90,1579747941,97,39.34,-94.23,35.01,10.13
538,salamiyah,Syrian Arab Republic,0,1579747992,84,35.01,37.05,40.53,13.02
539,guerrero negro,Mexico,0,1579747992,84,27.98,-114.06,60.33,11.7
540,leh,India,100,1579747993,86,34.17,77.58,-12.8,3.98
541,hailey,United States,90,1579747994,73,43.52,-114.32,24.8,6.93
542,zyryanka,Russian Federation,4,1579747994,94,65.75,150.85,-31.22,3.11
